"","var1","var2"
"1","Grupo 1",35.9940517444186
"2","Grupo 1",31.5620648821676
"3","Grupo 1",23.6742747165182
"4","Grupo 1",27.7159702961604
"5","Grupo 1",22.9283002604057
"6","Grupo 1",22.6187655269221
"7","Grupo 1",21.0569858107488
"8","Grupo 1",22.0269136627024
"9","Grupo 1",33.2545373366834
"10","Grupo 1",24.7298593745728
"11","Grupo 1",25.5962261821379
"12","Grupo 1",26.2184371479955
"13","Grupo 1",31.1623793924267
"14","Grupo 1",22.4196808452761
"15","Grupo 1",20.0374642480398
"16","Grupo 1",33.3784846620159
"17","Grupo 1",22.7941839154736
"18","Grupo 1",21.3846701503006
"19","Grupo 1",18.8186344055835
"20","Grupo 1",18.576421388411
"21","Grupo 1",22.1301326035101
"22","Grupo 1",28.0899290858326
"23","Grupo 1",30.5492406946486
"24","Grupo 1",28.5379417691779
"25","Grupo 1",23.1817135145237
"26","Grupo 1",25.298749686923
"27","Grupo 1",21.4770176815997
"28","Grupo 1",21.4139091921299
"29","Grupo 1",29.4232524948846
"30","Grupo 1",19.9220371069823
"31","Grupo 2",38.7764698274623
"32","Grupo 2",28.5484020301707
"33","Grupo 2",30.0726941331461
"34","Grupo 2",25.3073614763021
"35","Grupo 2",26.1280565511837
"36","Grupo 2",22.4149193384738
"37","Grupo 2",28.0853730581364
"38","Grupo 2",31.0949120246223
"39","Grupo 2",30.6215217208069
"40","Grupo 2",25.0923175647262
"41","Grupo 2",25.05689014573
"42","Grupo 2",26.4890064082857
"43","Grupo 2",36.4803033492318
"44","Grupo 2",23.3134818966713
"45","Grupo 2",28.104742028099
"46","Grupo 2",38.5118091083946
"47","Grupo 2",28.495125573356
"48","Grupo 2",22.200796480893
"49","Grupo 2",25.6761528236297
"50","Grupo 2",31.4272998945244
"51","Grupo 2",27.1219856416511
"52","Grupo 2",26.1906181822511
"53","Grupo 2",27.2804138293577
"54","Grupo 2",29.4524832356961
"55","Grupo 2",36.9925438557291
"56","Grupo 2",28.5571744393056
"57","Grupo 2",34.4039974807576
"58","Grupo 2",32.1537705782528
"59","Grupo 2",28.4318005224693
"60","Grupo 2",21.335489985547
"61","Grupo 3",32.3944134122374
"62","Grupo 3",32.5506477343076
"63","Grupo 3",35.2357721638076
"64","Grupo 3",41.5009933883341
"65","Grupo 3",46.4653948691555
"66","Grupo 3",42.7379052949188
"67","Grupo 3",34.3342451783553
"68","Grupo 3",26.2173630222118
"69","Grupo 3",33.0561006796413
"70","Grupo 3",35.4460361153665
"71","Grupo 3",39.2250650203372
"72","Grupo 3",39.8126398424214
"73","Grupo 3",38.4215471470823
"74","Grupo 3",28.0236282510027
"75","Grupo 3",39.2482152281668
"76","Grupo 3",32.7672139178639
"77","Grupo 3",35.8740135008063
"78","Grupo 3",35.3727558858687
"79","Grupo 3",37.1408338248525
"80","Grupo 3",35.1233749141307
"81","Grupo 3",26.6626245120717
"82","Grupo 3",38.6824798238672
"83","Grupo 3",36.9301328417484
"84","Grupo 3",33.6717418736089
"85","Grupo 3",35.5907225552334
"86","Grupo 3",35.6701932268423
"87","Grupo 3",36.105097342805
"88","Grupo 3",43.2042308298874
"89","Grupo 3",33.9047481053326
"90","Grupo 3",35.8403269194233
