"","var1"
"1",165.197621767239
"2",166.849112552584
"3",175.793541570746
"4",168.352541957123
"5",168.646438675805
"6",176.575324934416
"7",170.304581029946
"8",161.674693826967
"9",164.565735740532
"10",165.7716901495
"11",174.120408987197
"12",169.799069135287
"13",170.00385725297
"14",168.553413579726
"15",165.22079432623
"16",176.934565684015
"17",170.489252391146
"18",158.166914216852
"19",171.506779507818
"20",165.63604296136
"21",162.660881470066
"22",166.910125426709
"23",162.869977758464
"24",164.355543853544
"25",164.874803660754
"26",159.566533446288
"27",172.188935222473
"28",168.766865589183
"29",162.30931531494
"30",174.26907460535
"31",170.132321107384
"32",166.524642585039
"33",172.475628305225
"34",172.390667437665
"35",172.107905408187
"36",171.4432012705
"37",170.769588267688
"38",167.690441447116
"39",166.4701866813
"40",166.097644994938
"41",164.526465105397
"42",166.960413609902
"43",161.673018242159
"44",178.844779826693
"45",174.039809991525
"46",162.384457083983
"47",165.985575823505
"48",165.666723231884
"49",171.899825591682
"50",167.583154667641
"51",169.266592569974
"52",167.857266223256
"53",167.785647713543
"54",174.843011420072
"55",166.871145071704
"56",175.582353022148
"57",160.256235978849
"58",170.92306874818
"59",168.619271219223
"60",169.07970784372
"61",169.898197413799
"62",165.488382734453
"63",166.333963081653
"64",162.907123084465
"65",162.641043867622
"66",169.517643207021
"67",170.241048893147
"68",168.265021133653
"69",172.611337339399
"70",178.250423428136
"71",165.544844169717
"72",156.454155621796
"73",173.028692622311
"74",164.453996187088
"75",164.559956917663
"76",173.127856848484
"77",166.576134964745
"78",161.896411438727
"79",168.906517398746
"80",167.305543187805
"81",168.028820929499
"82",169.926402005632
"83",166.146699841038
"84",171.221882742594
"85",166.897567190906
"86",169.658909819578
"87",173.484195065747
"88",170.175907454169
"89",166.370342072344
"90",173.744038092255
"91",172.967519279811
"92",170.74198479754
"93",169.193658675557
"94",164.860469619803
"95",174.80326224265
"96",164.998702064264
"97",178.936664965083
"98",175.663053130926
"99",166.821498204498
"100",162.867895498466
"101",164.447967181503
"102",169.284418545783
"103",166.766540607688
"104",166.262287003011
"105",163.241907163675
"106",167.774861375955
"107",164.075477652715
"108",159.660290317059
"109",166.098867398561
"110",172.594983045304
"111",165.123265186958
"112",171.039821611125
"113",159.910586458554
"114",167.722190172377
"115",170.597036019717
"116",169.505766810834
"117",168.528380970745
"118",164.796469958473
"119",163.751478269832
"120",162.879356046975
"121",168.588232985501
"122",163.262626929076
"123",165.547212781497
"124",166.719539039009
"125",177.219310026161
"126",164.740250491523
"127",169.176932861424
"128",168.389804247819
"129",163.190716829349
"130",167.643459569382
"131",175.222754292117
"132",170.257520265396
"133",168.206164609965
"134",165.887515838302
"135",157.733763892297
"136",173.656686067071
"137",160.696799645376
"138",171.699737554387
"139",177.545517846087
"140",160.780534195141
"141",171.508921676874
"142",166.689012552988
"143",160.139279204273
"144",160.426661731091
"145",159.992319132127
"146",165.345467389148
"147",160.691222075021
"148",171.439583864879
"149",178.500544702628
"150",161.564847619824
"151",171.938694237376
"152",171.845211205005
"153",169.661012894751
"154",162.958116958615
"155",167.402736966847
"156",166.598023324149
"157",170.814947666102
"158",166.137806219481
"159",172.884866933428
"160",166.127095711165
"161",173.263557327897
"162",162.75411496667
"163",161.699223776209
"164",184.205199674712
"165",165.915712059198
"166",169.491137957704
"167",171.182848370169
"168",165.581096871456
"169",170.584310221568
"170",169.844822636925
"171",166.923097461792
"172",168.326465167627
"173",167.829663731308
"174",178.642259495081
"175",164.293319518636
"176",162.520018664627
"177",168.188941995855
"178",169.552403747216
"179",170.182617394551
"180",165.708173336444
"181",162.683369330144
"182",174.315925880447
"183",166.251748060232
"184",163.672435686733
"185",166.818602155295
"186",167.014120528257
"187",173.549601448568
"188",168.423686460986
"189",171.770268925923
"190",165.503539914139
"191",169.072226547908
"192",166.376570442546
"193",168.472917640868
"194",163.523183210112
"195",161.44599233336
"196",177.98606692374
"197",171.003544118362
"198",161.743643191875
"199",164.944170416598
"200",162.072599577013
